Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 00:05:37,21.048592,75.819398,20.00,5.61,5.55,BSBN
12129,2025-11-11 00:05:38,21.048583,75.819344,20.00,5.69,5.55,BSBN
12129,2025-11-11 00:05:39,21.048575,75.819293,20.00,5.37,5.55,BSBN
12129,2025-11-11 00:05:40,21.048566,75.819242,20.00,5.39,5.54,BSBN
12129,2025-11-11 00:05:41,21.048557,75.819189,20.00,5.59,5.56,BSBN
12129,2025-11-11 00:05:42,21.04855,75.819136,20.00,5.56,5.54,BSBN
12129,2025-11-11 00:05:43,21.04854,75.819084,20.00,5.51,5.97,BSBN
12129,2025-11-11 00:05:44,21.048536,75.819035,19.00,5.11,4.80,BSBN
12129,2025-11-11 00:05:45,21.048527,75.818983,20.00,5.49,5.55,BSBN
12129,2025-11-11 00:05:46,21.04852,75.81893,20.00,5.56,5.55,BSBN
12129,2025-11-11 00:05:47,21.048511,75.818879,19.00,5.39,5.27,BSBN
12129,2025-11-11 00:05:48,21.048505,75.818826,19.00,5.54,5.27,BSBN
12129,2025-11-11 00:05:49,21.048499,75.818773,20.00,5.54,5.55,BSBN
12129,2025-11-11 00:05:51,21.048489,75.818668,19.00,10.96,11.29,BSBN
12129,2025-11-11 00:05:52,21.048484,75.818616,19.00,5.43,4.54,BSBN
12129,2025-11-11 00:05:53,21.048478,75.818562,19.00,5.65,5.27,BSBN
12129,2025-11-11 00:05:54,21.048472,75.818509,19.00,5.54,5.27,BSBN
12129,2025-11-11 00:05:55,21.048467,75.818459,19.00,5.22,5.27,BSBN
12129,2025-11-11 00:05:56,21.048462,75.81841,18.00,5.12,5.00,BSBN
12129,2025-11-11 00:05:57,21.048457,75.818361,18.00,5.12,4.99,BSBN
12129,2025-11-11 00:05:58,21.048453,75.818313,17.00,5.00,4.99,BSBN
12129,2025-11-11 00:05:59,21.048449,75.818266,17.00,4.90,4.34,BSBN
12129,2025-11-11 00:06:00,21.048444,75.81822,17.00,4.81,4.67,BSBN
12129,2025-11-11 00:06:01,21.048439,75.818175,16.00,4.70,4.44,BSBN
12129,2025-11-11 00:06:02,21.048436,75.818131,16.00,4.58,4.44,BSBN
12129,2025-11-11 00:06:03,21.048433,75.818089,15.00,4.37,4.16,BSBN
12129,2025-11-11 00:06:04,21.04843,75.818048,15.00,4.27,4.16,BSBN
12129,2025-11-11 00:06:05,21.048428,75.818008,15.00,4.16,4.16,BSBN
12129,2025-11-11 00:06:06,21.048426,75.817968,14.00,4.16,3.88,BSBN
12129,2025-11-11 00:06:07,21.048424,75.817929,14.00,4.05,3.89,BSBN
12129,2025-11-11 00:06:08,21.048421,75.817893,13.00,3.75,3.61,BSBN
12129,2025-11-11 00:06:09,21.048419,75.817855,13.00,3.95,3.61,BSBN
12129,2025-11-11 00:06:10,21.048416,75.81782,13.00,3.65,3.60,BSBN
12129,2025-11-11 00:06:11,21.048413,75.817786,12.00,3.55,3.33,BSBN
12129,2025-11-11 00:06:12,21.04841,75.817751,12.00,3.65,3.33,BSBN
12129,2025-11-11 00:06:13,21.048408,75.817717,12.00,3.54,3.61,BSBN
12129,2025-11-11 00:06:14,21.048406,75.817685,12.00,3.33,2.90,BSBN
12129,2025-11-11 00:06:15,21.048404,75.817653,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:16,21.048402,75.81762,12.00,3.43,3.33,BSBN
12129,2025-11-11 00:06:17,21.0484,75.81759,11.00,3.12,3.05,BSBN
12129,2025-11-11 00:06:18,21.048398,75.817559,11.00,3.23,3.05,BSBN
12129,2025-11-11 00:06:19,21.048396,75.817526,11.00,3.43,3.05,BSBN
12129,2025-11-11 00:06:20,21.048394,75.817494,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:22,21.048391,75.817433,12.00,6.34,6.66,BSBN
12129,2025-11-11 00:06:23,21.048389,75.817399,12.00,3.54,3.33,BSBN
12129,2025-11-11 00:06:24,21.048386,75.817368,12.00,3.24,3.33,BSBN
12129,2025-11-11 00:06:25,21.048382,75.817336,12.00,3.35,3.33,BSBN
12129,2025-11-11 00:06:26,21.048381,75.817302,12.00,3.53,3.33,BSBN
12129,2025-11-11 00:06:27,21.048379,75.81727,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:28,21.048378,75.817238,12.00,3.32,3.45,BSBN
12129,2025-11-11 00:06:29,21.048376,75.817204,12.00,3.54,3.10,BSBN
12129,2025-11-11 00:06:30,21.048379,75.817172,12.00,3.34,3.29,BSBN
12129,2025-11-11 00:06:31,21.048377,75.81714,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:32,21.048374,75.817108,12.00,3.34,3.33,BSBN
12129,2025-11-11 00:06:33,21.048371,75.817075,12.00,3.44,3.33,BSBN
12129,2025-11-11 00:06:34,21.04837,75.817043,12.00,3.32,3.33,BSBN
12129,2025-11-11 00:06:35,21.048369,75.81701,12.00,3.43,3.33,BSBN
12129,2025-11-11 00:06:36,21.048367,75.816978,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:37,21.048364,75.816945,12.00,3.44,3.33,BSBN
12129,2025-11-11 00:06:38,21.048363,75.816912,12.00,3.43,3.33,BSBN
12129,2025-11-11 00:06:39,21.04836,75.816879,12.00,3.44,3.33,BSBN
12129,2025-11-11 00:06:41,21.048357,75.816811,12.00,7.07,6.66,BSBN
12129,2025-11-11 00:06:42,21.048354,75.816778,12.00,3.44,3.33,BSBN
12129,2025-11-11 00:06:43,21.048358,75.816748,12.00,3.15,3.50,BSBN
12129,2025-11-11 00:06:44,21.048356,75.816715,12.00,3.43,3.02,BSBN
12129,2025-11-11 00:06:45,21.048355,75.816682,12.00,3.43,3.33,BSBN
12129,2025-11-11 00:06:46,21.048353,75.81665,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:47,21.048351,75.816616,12.00,3.54,3.33,BSBN
12129,2025-11-11 00:06:48,21.048351,75.816583,12.00,3.43,3.33,BSBN
12129,2025-11-11 00:06:49,21.048349,75.816548,12.00,3.64,3.33,BSBN
12129,2025-11-11 00:06:51,21.048345,75.81648,12.00,7.07,7.13,BSBN
12129,2025-11-11 00:06:52,21.048342,75.816446,12.00,3.55,2.86,BSBN
12129,2025-11-11 00:06:53,21.048339,75.816412,12.00,3.55,3.33,BSBN
12129,2025-11-11 00:06:54,21.048337,75.816378,12.00,3.54,3.33,BSBN
12129,2025-11-11 00:06:55,21.048335,75.816346,12.00,3.33,3.33,BSBN
12129,2025-11-11 00:06:56,21.048334,75.816312,12.00,3.53,3.33,BSBN
12129,2025-11-11 00:06:57,21.04833,75.816279,12.00,3.45,3.33,BSBN
12129,2025-11-11 00:06:58,21.048328,75.816244,12.00,3.64,3.52,BSBN
12129,2025-11-11 00:07:00,21.048325,75.816176,12.00,7.07,6.39,BSBN
12129,2025-11-11 00:07:01,21.048322,75.816144,12.00,3.34,3.33,BSBN
12129,2025-11-11 00:07:02,21.048319,75.81611,12.00,3.55,3.33,BSBN
12129,2025-11-11 00:07:03,21.048316,75.816076,12.00,3.55,3.33,BSBN
12129,2025-11-11 00:07:04,21.048315,75.816042,12.00,3.53,3.33,BSBN
12129,2025-11-11 00:07:05,21.048312,75.816008,12.00,3.55,3.33,BSBN
12129,2025-11-11 00:07:06,21.048311,75.815974,12.00,3.53,3.33,BSBN
12129,2025-11-11 00:07:07,21.048309,75.81594,12.00,3.54,3.33,BSBN
12129,2025-11-11 00:07:08,21.048307,75.815906,12.00,3.54,3.33,BSBN
12129,2025-11-11 00:07:09,21.048306,75.815873,11.00,3.43,3.05,BSBN
12129,2025-11-11 00:07:10,21.048304,75.815843,11.00,3.12,3.05,BSBN
12129,2025-11-11 00:07:11,21.048302,75.815812,11.00,3.23,3.05,BSBN
12129,2025-11-11 00:07:12,21.0483,75.815783,11.00,3.02,3.06,BSBN
12129,2025-11-11 00:07:13,21.048297,75.815754,10.00,3.03,2.96,BSBN
12129,2025-11-11 00:07:14,21.048295,75.815726,10.00,2.92,2.48,BSBN
12129,2025-11-11 00:07:15,21.048293,75.815699,10.00,2.81,2.77,BSBN
12129,2025-11-11 00:07:16,21.048291,75.815673,9.00,2.71,2.50,BSBN
12129,2025-11-11 00:07:17,21.04829,75.815647,9.00,2.70,2.50,BSBN
12129,2025-11-11 00:07:18,21.048287,75.815622,9.00,2.62,2.50,BSBN
12129,2025-11-11 00:07:19,21.048285,75.815597,8.00,2.60,2.22,BSBN
12129,2025-11-11 00:07:20,21.048283,75.815574,8.00,2.40,2.22,BSBN
12129,2025-11-11 00:07:21,21.048281,75.81555,8.00,2.50,2.53,BSBN
12129,2025-11-11 00:07:22,21.048279,75.815528,8.00,2.29,1.91,BSBN
12129,2025-11-11 00:07:23,21.048282,75.815506,7.00,2.31,1.94,BSBN
12129,2025-11-11 00:07:24,21.048281,75.815485,7.00,2.18,1.94,BSBN
12129,2025-11-11 00:07:25,21.048279,75.815463,7.00,2.29,1.94,BSBN
12129,2025-11-11 00:07:26,21.048277,75.81544,7.00,2.40,1.94,BSBN
12129,2025-11-11 00:07:27,21.048275,75.815419,7.00,2.19,1.94,BSBN
12129,2025-11-11 00:07:28,21.048273,75.815396,7.00,2.40,2.09,BSBN
12129,2025-11-11 00:07:29,21.048271,75.815373,8.00,2.40,2.08,BSBN
12129,2025-11-11 00:07:30,21.048268,75.815351,8.00,2.31,2.20,BSBN
12129,2025-11-11 00:07:31,21.04827,75.815331,8.00,2.09,2.22,BSBN
12129,2025-11-11 00:07:32,21.048268,75.815309,8.00,2.29,2.22,BSBN
12129,2025-11-11 00:07:33,21.048265,75.815287,8.00,2.31,2.22,BSBN
12129,2025-11-11 00:07:34,21.048263,75.815263,8.00,2.50,2.22,BSBN
12129,2025-11-11 00:07:35,21.048261,75.81524,8.00,2.40,2.22,BSBN
12129,2025-11-11 00:07:36,21.048259,75.815217,8.00,2.40,2.22,BSBN
12129,2025-11-11 00:07:37,21.048258,75.815194,8.00,2.39,2.22,BSBN
12129,2025-11-11 00:07:38,21.048257,75.815172,8.00,2.29,2.22,BSBN
12129,2025-11-11 00:07:39,21.048269,75.815145,7.00,3.10,1.94,BSBN
12129,2025-11-11 00:07:40,21.04827,75.815126,8.00,1.98,2.22,BSBN
12129,2025-11-11 00:07:41,21.048269,75.815104,8.00,2.29,2.22,BSBN
12129,2025-11-11 00:07:42,21.048268,75.815082,8.00,2.29,2.22,BSBN
12129,2025-11-11 00:07:43,21.048268,75.81506,9.00,2.28,2.63,BSBN
12129,2025-11-11 00:07:44,21.048276,75.815044,8.00,1.88,2.02,BSBN
12129,2025-11-11 00:07:45,21.048274,75.81502,9.00,2.50,2.50,BSBN
12129,2025-11-11 00:07:46,21.048271,75.814995,8.00,2.62,2.22,BSBN
12129,2025-11-11 00:07:47,21.048267,75.814972,9.00,2.43,2.50,BSBN
12129,2025-11-11 00:07:48,21.048265,75.814947,9.00,2.60,2.50,BSBN
12129,2025-11-11 00:07:49,21.048263,75.814923,8.00,2.50,2.22,BSBN
12129,2025-11-11 00:07:51,21.048257,75.814874,9.00,5.13,5.35,BSBN
12129,2025-11-11 00:07:52,21.048254,75.814849,9.00,2.62,2.15,BSBN
12129,2025-11-11 00:07:53,21.048253,75.814824,9.00,2.60,2.50,BSBN
12129,2025-11-11 00:07:54,21.048252,75.814798,9.00,2.70,2.50,BSBN
12129,2025-11-11 00:07:55,21.04825,75.814772,9.00,2.71,2.50,BSBN
12129,2025-11-11 00:07:56,21.048247,75.814747,9.00,2.62,2.50,BSBN
12129,2025-11-11 00:07:57,21.048245,75.814725,9.00,2.29,2.50,BSBN
12129,2025-11-11 00:07:58,21.048243,75.814704,8.00,2.19,2.37,BSBN
12129,2025-11-11 00:07:59,21.04824,75.814681,8.00,2.41,2.06,BSBN
12129,2025-11-11 00:08:00,21.048237,75.814659,8.00,2.31,2.20,BSBN
12129,2025-11-11 00:08:01,21.048235,75.814637,7.00,2.29,1.94,BSBN
12129,2025-11-11 00:08:02,21.048233,75.814616,7.00,2.19,1.94,BSBN
12129,2025-11-11 00:08:03,21.048231,75.814596,7.00,2.09,1.94,BSBN
12129,2025-11-11 00:08:04,21.04823,75.81458,6.00,1.66,1.67,BSBN
12129,2025-11-11 00:08:05,21.048228,75.814566,6.00,1.47,1.67,BSBN
12129,2025-11-11 00:08:06,21.048227,75.814548,6.00,1.87,1.66,BSBN
12129,2025-11-11 00:08:07,21.048225,75.814534,5.00,1.47,1.39,BSBN
12129,2025-11-11 00:08:08,21.048223,75.814521,5.00,1.37,1.39,BSBN
12129,2025-11-11 00:08:09,21.048221,75.814507,5.00,1.47,1.39,BSBN
12129,2025-11-11 00:08:10,21.04822,75.814495,4.00,1.25,1.11,BSBN
12129,2025-11-11 00:08:11,21.048218,75.814484,4.00,1.16,1.11,BSBN
12129,2025-11-11 00:08:12,21.048215,75.814473,4.00,1.19,1.11,BSBN
12129,2025-11-11 00:08:13,21.048214,75.814463,3.00,1.04,0.88,BSBN
12129,2025-11-11 00:08:14,21.048213,75.814454,3.00,0.94,0.78,BSBN
12129,2025-11-11 00:08:15,21.048212,75.814444,2.00,1.04,0.56,BSBN
12129,2025-11-11 00:08:16,21.048211,75.814437,2.00,0.74,0.55,BSBN
12129,2025-11-11 00:08:17,21.04821,75.814431,2.00,0.63,0.56,BSBN
12129,2025-11-11 00:08:18,21.048208,75.814426,1.00,0.56,0.28,BSBN
12129,2025-11-11 00:08:19,21.048207,75.814421,1.00,0.53,0.28,BSBN
12129,2025-11-11 00:08:20,21.048205,75.814417,1.00,0.47,0.28,BSBN
12129,2025-11-11 00:08:22,21.048204,75.814416,0.00,0.15,0.00,BSBN
12129,2025-11-11 00:08:23,21.048204,75.814416,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:24,21.048205,75.814415,0.00,0.15,0.00,BSBN
12129,2025-11-11 00:08:25,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:26,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:27,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:28,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:29,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:30,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:31,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:32,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:33,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:34,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:35,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:36,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:37,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:38,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:39,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:40,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:41,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:42,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:43,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:44,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:45,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:46,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:47,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:48,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:49,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:51,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:52,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:53,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:54,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:55,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:56,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:57,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:08:58,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:00,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:01,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:02,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:03,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:04,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:05,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:06,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:07,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:08,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:09,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:10,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:11,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:12,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:13,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:14,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:15,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:16,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:17,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:18,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:19,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:20,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:21,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:22,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:23,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:24,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:25,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:26,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:27,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:28,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:29,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:30,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:31,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:32,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:33,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:34,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:35,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:36,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:37,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:38,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:39,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:40,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:41,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:42,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:43,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:44,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:45,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:46,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:47,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:48,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:49,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:51,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:52,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:53,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:54,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:55,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:56,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:57,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:58,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:09:59,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:00,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:01,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:02,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:03,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:04,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:05,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:06,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:07,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:08,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:09,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:10,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:11,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:12,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:13,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:14,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:15,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:16,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:17,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:18,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:19,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:20,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:22,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:23,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:24,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:25,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:26,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:27,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:28,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:29,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:30,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:31,21.048205,75.814415,0.00,0.00,0.00,BSBN
12129,2025-11-11 00:10:32,21.048286,75.814424,1.00,9.06,0.28,BSBN
12129,2025-11-11 00:10:33,21.048287,75.814421,1.00,0.33,0.28,BSBN
12129,2025-11-11 00:10:34,21.048288,75.814416,1.00,0.53,0.28,BSBN
12129,2025-11-11 00:10:35,21.048289,75.814411,2.00,0.53,0.55,BSBN
12129,2025-11-11 00:10:36,21.048291,75.814403,2.00,0.86,0.56,BSBN
12129,2025-11-11 00:10:37,21.048291,75.814396,2.00,0.73,0.56,BSBN
12129,2025-11-11 00:10:38,21.048292,75.814387,3.00,0.94,0.83,BSBN
12129,2025-11-11 00:10:39,21.048292,75.814377,3.00,1.04,0.83,BSBN
12129,2025-11-11 00:10:40,21.048294,75.814365,4.00,1.27,1.11,BSBN
12129,2025-11-11 00:10:41,21.048294,75.814354,4.00,1.14,1.11,BSBN
12129,2025-11-11 00:10:42,21.048295,75.81434,5.00,1.46,1.39,BSBN
12129,2025-11-11 00:10:43,21.048296,75.814326,5.00,1.46,1.45,BSBN
12129,2025-11-11 00:10:44,21.048297,75.814311,5.00,1.56,1.27,BSBN
12129,2025-11-11 00:10:45,21.048298,75.814294,6.00,1.77,1.67,BSBN
12129,2025-11-11 00:10:46,21.048297,75.814277,6.00,1.77,1.66,BSBN
12129,2025-11-11 00:10:47,21.048298,75.814258,7.00,1.98,1.94,BSBN
12129,2025-11-11 00:10:48,21.048299,75.814239,7.00,1.98,1.94,BSBN
12129,2025-11-11 00:10:49,21.048301,75.814218,7.00,2.19,1.94,BSBN
12129,2025-11-11 00:10:51,21.048302,75.814174,8.00,4.57,4.75,BSBN
12129,2025-11-11 00:10:52,21.048302,75.81415,8.00,2.49,1.91,BSBN
12129,2025-11-11 00:10:53,21.048303,75.814126,9.00,2.49,2.50,BSBN
12129,2025-11-11 00:10:54,21.048303,75.814099,9.00,2.80,2.50,BSBN
12129,2025-11-11 00:10:55,21.048303,75.814072,10.00,2.80,2.78,BSBN
12129,2025-11-11 00:10:56,21.048302,75.814045,10.00,2.81,2.77,BSBN
12129,2025-11-11 00:10:57,21.048302,75.814017,10.00,2.91,2.78,BSBN
12129,2025-11-11 00:10:58,21.048301,75.813988,10.00,3.01,2.92,BSBN
12129,2025-11-11 00:11:00,21.048301,75.813928,11.00,6.23,5.89,BSBN
12129,2025-11-11 00:11:01,21.048301,75.813896,11.00,3.32,3.05,BSBN
12129,2025-11-11 00:11:02,21.0483,75.813864,12.00,3.32,3.33,BSBN
12129,2025-11-11 00:11:03,21.048299,75.813832,12.00,3.32,3.33,BSBN
12129,2025-11-11 00:11:04,21.048299,75.813799,12.00,3.43,3.33,BSBN
12129,2025-11-11 00:11:05,21.048298,75.813765,12.00,3.53,3.33,BSBN
12129,2025-11-11 00:11:06,21.048296,75.81373,13.00,3.64,3.61,BSBN
12129,2025-11-11 00:11:07,21.048296,75.813695,13.00,3.63,3.60,BSBN
12129,2025-11-11 00:11:08,21.048295,75.813659,13.00,3.74,3.61,BSBN
12129,2025-11-11 00:11:09,21.048293,75.813622,13.00,3.85,3.61,BSBN
12129,2025-11-11 00:11:10,21.048292,75.813583,14.00,4.05,3.89,BSBN
12129,2025-11-11 00:11:11,21.04829,75.813545,14.00,3.95,3.88,BSBN
12129,2025-11-11 00:11:12,21.048289,75.813505,15.00,4.15,4.16,BSBN
12129,2025-11-11 00:11:13,21.048288,75.813463,15.00,4.36,4.40,BSBN
